Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100026,Decline application - notify Christopher Shah,Blocked,High,Barbara Ali,2026-05-24,2026-05-13,2026-05-11,3,"legal-review, escalated",Credit Check,Risk Assessment,Underwriting,Decline application - notify Christopher Shah - Actuarial department handling Commercial insurance in Midwest region,POL-613425,,Christopher Shah,Commercial,,8242.76,Lapsed,Midwest,Joseph Thomas,Actuarial
TASK-100027,Update beneficiary for Joseph Martin,Blocked,Normal,Anthony Lee,2026-05-28,2026-05-23,2026-05-23,10,payment-due,Voluntary Cancellation,Cancellations,Policy Operations,Update beneficiary for Joseph Martin - New Business department handling Travel insurance in Northwest region,POL-795928,,Joseph Martin,Travel,,8934.67,Active,Northwest,Carlos Williams,New Business
TASK-100028,Resolve complaint from Robert Lee,Blocked,Normal,William Kim,2026-01-05,2025-12-08,2025-12-03,1,"manual-review, documentation-pending, new-customer",Service Complaints,Complaints,Customer Support,Resolve complaint from Robert Lee - Renewals department handling Liability insurance in Central region,POL-826353,,Robert Lee,Liability,,14321.27,Expired,Central,Omar Smith,Renewals
TASK-100029,Issue new Home policy for Sofia Anderson,Closed,Normal,Anthony Smith,2025-03-17,2025-02-19,2025-02-17,2,"VIP-customer, renewal-due",Policy Drafting,Policy Issuance,Policy Operations,Issue new Home policy for Sofia Anderson - Compliance department handling Home insurance in South region,POL-827712,,Sofia Anderson,Home,,5505.26,Expired,South,Sofia Anderson,Compliance
TASK-100030,Verify coverage for claim #CLM-70443,In Progress,Urgent,Robert Ibrahim,2026-05-10,2026-04-18,2026-04-16,20,"auto-assigned, commercial",Arbitration,Disputed Claims,Claims Management,Verify coverage for claim #CLM-70443 - Actuarial department handling Health insurance in Northwest region,POL-343467,CLM-70443,Priya Wilson,Health,2844.66,12108.57,Cancelled,Northwest,Sofia Rodriguez,Actuarial
TASK-100031,Review bulk quote batch #POL-348728,Closed,Low,Anthony Kim,2026-01-17,2026-01-07,2026-01-03,40,"SLA-breach, fraud-alert, urgent-claim",Appeal Processing,Declined Applications,Underwriting,Review bulk quote batch #POL-348728 - Compliance department handling Health insurance in Southeast region,POL-348728,,Aisha Davis,Health,,4569.42,Active,Southeast,Lisa Brown,Compliance
TASK-100032,Escalate issue for Sofia Lee to manager,Under Review,Normal,James Brown,2025-05-06,2025-04-15,2025-04-10,4,regulatory,Manager Escalation,Escalations,Customer Support,Escalate issue for Sofia Lee to manager - Customer Service department handling Travel insurance in West region,POL-362801,,Sofia Lee,Travel,,11871.44,Cancelled,West,Sofia Rodriguez,Customer Service
TASK-100033,Handle cancellation request from Nancy Singh,Blocked,Low,Michael Wilson,2026-06-04,2026-05-11,2026-05-09,24,"high-value, VIP-customer",Auto-Renewal,Renewals,Policy Operations,Handle cancellation request from Nancy Singh - Risk Assessment department handling Travel insurance in Southwest region,POL-970813,,Nancy Singh,Travel,,12102.64,Under Review,Southwest,Joseph Thomas,Risk Assessment
TASK-100034,Conduct process audit for Fraud Investigation,In Progress,Normal,William Kim,2025-10-13,2025-09-30,2025-09-26,16,auto-assigned,Suspected Fraud,Fraud Cases,Compliance & Audit,Conduct process audit for Fraud Investigation - Fraud Investigation department handling Marine insurance in North region,POL-229592,CLM-69609,Matthew Smith,Marine,41120.87,14116.32,Cancelled,North,Lisa Brown,Fraud Investigation
TASK-100035,Issue new Liability policy for Patricia Davis,Completed,Normal,Lisa Kim,2025-11-15,2025-11-11,2025-11-08,40,SLA-breach,Delivery,Policy Issuance,Policy Operations,Issue new Liability policy for Patricia Davis - New Business department handling Liability insurance in Central region,POL-246566,,Patricia Davis,Liability,,13331.44,Lapsed,Central,Sofia Rodriguez,New Business
TASK-100036,Conduct process audit for Actuarial,Under Review,Normal,Barbara Ibrahim,2025-08-29,2025-08-14,2025-08-11,5,auto-assigned,Financial Audit,Internal Audit,Compliance & Audit,Conduct process audit for Actuarial - Actuarial department handling Home insurance in Northwest region,POL-393328,CLM-14288,Lisa Williams,Home,47527.76,12860.66,Active,Northwest,Joseph Thomas,Actuarial
TASK-100037,Assess risk for Christopher Davis - Liability,Blocked,Normal,Nancy Martin,2025-03-03,2025-02-23,2025-02-21,20,high-value,Standard Quotes,Quote Generation,Underwriting,Assess risk for Christopher Davis - Liability - Customer Service department handling Liability insurance in South region,POL-770556,,Christopher Davis,Liability,,11847.28,Expired,South,Jennifer Miller,Customer Service
TASK-100038,Review application from Susan Shah,Under Review,Urgent,Margaret Jones,2025-05-26,2025-04-28,2025-04-23,0.5,regulatory,Bulk Quotes,Quote Generation,Underwriting,Review application from Susan Shah - Policy Administration department handling Auto insurance in Central region,POL-666456,,Susan Shah,Auto,,419.93,Expired,Central,Sofia Rodriguez,Policy Administration
TASK-100039,Update compliance checklist for Home,Closed,High,Barbara Ibrahim,2025-05-12,2025-04-25,2025-04-22,0.5,"documentation-pending, payment-due, auto-assigned",Annual Reports,Regulatory Filings,Compliance & Audit,Update compliance checklist for Home - Compliance department handling Home insurance in Northwest region,POL-479625,CLM-77271,Thomas Garcia,Home,11077.49,9303.58,Active,Northwest,William Chen,Compliance
TASK-100040,Escalate issue for Susan Kumar to manager,Closed,High,Anthony Lee,2025-03-19,2025-03-10,2025-03-09,20,"escalated, SLA-breach, regulatory",Surveys,Feedback,Customer Support,Escalate issue for Susan Kumar to manager - Underwriting department handling Liability insurance in Northwest region,POL-437758,,Susan Kumar,Liability,,8863.4,Pending,Northwest,Michael Kumar,Underwriting
TASK-100041,Follow up on pending claim #CLM-69441,On Hold,Low,James Brown,2026-03-11,2026-03-07,2026-03-02,1,"escalated, VIP-customer",Third-Party Verification,Pending Claims,Claims Management,Follow up on pending claim #CLM-69441 - New Business department handling Liability insurance in West region,POL-967611,CLM-69441,Fatima Santos,Liability,78480.81,4825.35,Active,West,Joseph Jones,New Business
TASK-100042,Send policy summary to Joseph Santos,Open,Low,William Kim,2025-12-13,2025-12-09,2025-12-04,4,"payment-due, manual-review",Claims Inquiries,Inquiries,Customer Support,Send policy summary to Joseph Santos - Risk Assessment department handling Travel insurance in East region,POL-714953,,Joseph Santos,Travel,,13129.39,Cancelled,East,Michael Kumar,Risk Assessment
TASK-100043,Conduct process audit for Underwriting,Closed,Normal,Elizabeth Shah,2025-05-19,2025-04-30,2025-04-28,0.5,"documentation-pending, payment-due, regulatory",Process Audit,Internal Audit,Compliance & Audit,Conduct process audit for Underwriting - Underwriting department handling Liability insurance in West region,POL-986438,CLM-82910,Carlos Singh,Liability,11307.95,6550.86,Lapsed,West,Joseph Moore,Underwriting
TASK-100044,Close resolved claim #CLM-28776,Closed,High,Jessica Kumar,2026-02-20,2026-02-15,2026-02-15,10,manual-review,Third-Party Verification,Pending Claims,Claims Management,Close resolved claim #CLM-28776 - Renewals department handling Commercial insurance in Northeast region,POL-290217,CLM-28776,Michael Lopez,Commercial,185371.78,14582.79,Cancelled,Northeast,Sofia Anderson,Renewals
TASK-100045,Assess risk for Aisha Jackson - Home,In Progress,Normal,John Ibrahim,2025-04-11,2025-03-27,2025-03-25,5,"SLA-breach, fraud-alert",Conditional Approval,Approval Queue,Underwriting,Assess risk for Aisha Jackson - Home - Policy Administration department handling Home insurance in North region,POL-891083,,Aisha Jackson,Home,,7387.79,Pending,North,Michael Kumar,Policy Administration
TASK-100046,Conduct property inspection for Barbara Williams,Completed,Normal,Robert Nakamura,2025-12-01,2025-11-06,2025-11-05,2,"high-value, urgent-claim",Appeal Processing,Declined Applications,Underwriting,Conduct property inspection for Barbara Williams - New Business department handling Auto insurance in West region,POL-157443,,Barbara Williams,Auto,,3981.69,Pending,West,Sarah Jones,New Business
TASK-100047,Send renewal notice for policy #POL-582087,Open,Low,Robert Nakamura,2026-04-02,2026-03-20,2026-03-16,20,SLA-breach,Coverage Changes,Endorsements,Policy Operations,Send renewal notice for policy #POL-582087 - New Business department handling Marine insurance in North region,POL-582087,,Robert Ali,Marine,,6381.87,Pending,North,Carlos Anderson,New Business
TASK-100048,Follow up on pending claim #CLM-20308,On Hold,High,Anthony Lee,2025-11-30,2025-11-19,2025-11-14,3,commercial,Legal Review,Disputed Claims,Claims Management,Follow up on pending claim #CLM-20308 - Actuarial department handling Health insurance in Southeast region,POL-649414,CLM-20308,John Ibrahim,Health,55782.23,11730.94,Cancelled,Southeast,Carlos Anderson,Actuarial
TASK-100049,Process renewal for policy #POL-731661,On Hold,Normal,William Kim,2025-07-22,2025-07-06,2025-07-01,5,"new-customer, auto-assigned, regulatory",Auto-Renewal,Renewals,Policy Operations,Process renewal for policy #POL-731661 - Customer Service department handling Life insurance in Central region,POL-731661,,Nancy Davis,Life,,8543.29,Under Review,Central,Aisha Miller,Customer Service
TASK-100050,Send renewal notice for policy #POL-720148,Open,Normal,Michael Wilson,2026-06-14,2026-06-04,2026-06-04,1,"payment-due, fraud-alert",Voluntary Cancellation,Cancellations,Policy Operations,Send renewal notice for policy #POL-720148 - Fraud Investigation department handling Liability insurance in Northwest region,POL-720148,,William Jackson,Liability,,756.59,Lapsed,Northwest,Lisa Brown,Fraud Investigation
TASK-100051,Update compliance checklist for Auto,Closed,Normal,Margaret Jackson,2026-05-12,2026-05-07,2026-05-03,3,"manual-review, high-value",Compliance Records,Documentation,Compliance & Audit,Update compliance checklist for Auto - Actuarial department handling Auto insurance in Northwest region,POL-297383,CLM-52143,David Kumar,Auto,47886.12,6867.74,Under Review,Northwest,James Singh,Actuarial
TASK-100052,Handle coverage question from Lisa Williams,Under Review,Normal,Anthony Smith,2025-03-21,2025-02-28,2025-02-23,20,"auto-assigned, SLA-breach, fraud-alert",Claims Complaints,Complaints,Customer Support,Handle coverage question from Lisa Williams - New Business department handling Travel insurance in Central region,POL-912085,,Lisa Williams,Travel,,5079.42,Expired,Central,Aisha Miller,New Business
TASK-100053,Verify coverage for claim #CLM-21104,Closed,Urgent,Anthony Smith,2026-02-21,2026-01-26,2026-01-21,8,"payment-due, manual-review, auto-assigned",Third-Party Verification,Pending Claims,Claims Management,Verify coverage for claim #CLM-21104 - Policy Administration department handling Commercial insurance in Southeast region,POL-843266,CLM-21104,Jennifer Santos,Commercial,82454.9,2091.35,Lapsed,Southeast,Carlos Anderson,Policy Administration
TASK-100054,Schedule adjuster visit for claim #CLM-35166,Closed,Urgent,Nancy Ibrahim,2025-05-25,2025-05-22,2025-05-21,20,"documentation-pending, commercial, manual-review",Closure Documentation,Settled Claims,Claims Management,Schedule adjuster visit for claim #CLM-35166 - Renewals department handling Life insurance in West region,POL-609892,CLM-35166,Sarah Johnson,Life,74300.13,11864.18,Expired,West,Lisa Brown,Renewals
TASK-100055,Process billing inquiry from Michael Ibrahim,Blocked,Normal,Elizabeth Shah,2026-02-07,2026-01-14,2026-01-09,3,"documentation-pending, manual-review",Service Complaints,Complaints,Customer Support,Process billing inquiry from Michael Ibrahim - Policy Administration department handling Life insurance in Midwest region,POL-558933,,Michael Ibrahim,Life,,6774.14,Cancelled,Midwest,William Chen,Policy Administration
TASK-100056,Process address change for Thomas Garcia,Completed,Low,Elizabeth Shah,2026-04-02,2026-03-06,2026-03-05,1,"urgent-claim, auto-assigned",Address Changes,Endorsements,Policy Operations,Process address change for Thomas Garcia - Fraud Investigation department handling Liability insurance in Northwest region,POL-500422,,Thomas Garcia,Liability,,9149.02,Under Review,Northwest,Margaret Hernandez,Fraud Investigation
TASK-100057,Review claim #CLM-67340 documentation,Closed,Normal,Daniel Miller,2025-09-17,2025-08-19,2025-08-16,1,SLA-breach,Payment Processing,Settled Claims,Claims Management,Review claim #CLM-67340 documentation - Compliance department handling Life insurance in Central region,POL-254506,CLM-67340,James Williams,Life,87721.48,594.72,Cancelled,Central,Jennifer Miller,Compliance
TASK-100058,Investigate damage report for Yuki Ibrahim,In Progress,Normal,Lisa Kim,2026-05-19,2026-04-29,2026-04-26,20,"renewal-due, payment-due",Payment Processing,Settled Claims,Claims Management,Investigate damage report for Yuki Ibrahim - Policy Administration department handling Travel insurance in East region,POL-400814,CLM-71925,Yuki Ibrahim,Travel,1810.17,1372.54,Lapsed,East,Sofia Rodriguez,Policy Administration
TASK-100059,Close resolved claim #CLM-93748,Closed,High,Elizabeth Jackson,2026-04-18,2026-04-14,2026-04-14,4,"urgent-claim, auto-assigned, commercial",Payment Processing,Settled Claims,Claims Management,Close resolved claim #CLM-93748 - Claims Processing department handling Commercial insurance in South region,POL-540218,CLM-93748,William Thomas,Commercial,209253.59,7597.47,Pending,South,Linda Smith,Claims Processing
TASK-100060,Verify fraud indicators for claim #CLM-18870,Completed,Low,Margaret Jones,2026-06-26,2026-06-08,2026-06-04,40,auto-assigned,Suspected Fraud,Fraud Cases,Compliance & Audit,Verify fraud indicators for claim #CLM-18870 - Underwriting department handling Marine insurance in East region,POL-478120,CLM-18870,Ahmed Miller,Marine,1016.72,13125.31,Active,East,Carlos Anderson,Underwriting
TASK-100061,Escalate disputed claim #CLM-56176 to legal,Blocked,High,Barbara Ali,2025-12-24,2025-12-18,2025-12-13,10,"new-customer, auto-assigned, VIP-customer",Payment Processing,Settled Claims,Claims Management,Escalate disputed claim #CLM-56176 to legal - Renewals department handling Home insurance in Midwest region,POL-146489,CLM-56176,Raj Ibrahim,Home,207680.72,10333.3,Active,Midwest,Omar Smith,Renewals
TASK-100062,Generate policy documents for #POL-517568,On Hold,High,John Ibrahim,2025-10-12,2025-09-17,2025-09-17,5,payment-due,Application Review,Policy Issuance,Policy Operations,Generate policy documents for #POL-517568 - Fraud Investigation department handling Auto insurance in Northeast region,POL-517568,,James Williams,Auto,,4434.44,Pending,Northeast,Joseph Thomas,Fraud Investigation
TASK-100063,Assist Linda Davis with claims process,Under Review,High,James Brown,2025-04-14,2025-03-31,2025-03-26,5,commercial,Reviews,Feedback,Customer Support,Assist Linda Davis with claims process - Compliance department handling Life insurance in Northwest region,POL-936020,,Linda Davis,Life,,9116.31,Under Review,Northwest,Omar Smith,Compliance
TASK-100064,Review bulk quote batch #POL-144412,On Hold,Normal,Anthony Lee,2026-04-14,2026-03-24,2026-03-22,40,auto-assigned,Appeal Processing,Declined Applications,Underwriting,Review bulk quote batch #POL-144412 - Renewals department handling Life insurance in Northwest region,POL-144412,,Margaret Lopez,Life,,14228.98,Under Review,Northwest,Sofia Anderson,Renewals
TASK-100065,Process payment for settled claim #CLM-94562,Completed,Normal,Jessica Santos,2026-01-28,2026-01-09,2026-01-06,2,"escalated, legal-review",Medical Review,Pending Claims,Claims Management,Process payment for settled claim #CLM-94562 - Policy Administration department handling Liability insurance in North region,POL-347459,CLM-94562,Sarah Thomas,Liability,8580.14,2470.88,Lapsed,North,Carlos Anderson,Policy Administration
TASK-100066,Send policy summary to Aisha Jones,Under Review,Normal,Aisha Ibrahim,2026-02-09,2026-02-05,2026-02-01,3,"renewal-due, regulatory",Executive Escalation,Escalations,Customer Support,Send policy summary to Aisha Jones - Claims Processing department handling Health insurance in South region,POL-295085,,Aisha Jones,Health,,4052.29,Active,South,Carlos Williams,Claims Processing
TASK-100067,Escalate disputed claim #CLM-18511 to legal,Under Review,Normal,John Ibrahim,2025-11-24,2025-10-27,2025-10-25,3,"auto-assigned, VIP-customer, documentation-pending",Legal Review,Disputed Claims,Claims Management,Escalate disputed claim #CLM-18511 to legal - Renewals department handling Liability insurance in South region,POL-464301,CLM-18511,Sandra Lee,Liability,39797.56,10701.54,Expired,South,Jennifer Miller,Renewals
TASK-100068,Resolve complaint from Susan Shah,Open,High,Nancy Ibrahim,2025-12-09,2025-11-16,2025-11-13,24,"payment-due, regulatory",Policy Inquiries,Inquiries,Customer Support,Resolve complaint from Susan Shah - Risk Assessment department handling Travel insurance in Northwest region,POL-741674,,Susan Shah,Travel,,7980.3,Active,Northwest,James Singh,Risk Assessment
TASK-100069,Send policy summary to Aisha Brown,Closed,Low,Michael Wilson,2025-06-14,2025-06-08,2025-06-06,1,escalated,Manager Escalation,Escalations,Customer Support,Send policy summary to Aisha Brown - New Business department handling Life insurance in East region,POL-158104,,Aisha Brown,Life,,14034.12,Cancelled,East,Robert Smith,New Business
TASK-100070,Investigate suspected fraud case #CLM-94015,Open,Low,Mark Jackson,2025-06-30,2025-06-08,2025-06-07,1,"payment-due, regulatory",Suspected Fraud,Fraud Cases,Compliance & Audit,Investigate suspected fraud case #CLM-94015 - Risk Assessment department handling Commercial insurance in Midwest region,POL-626986,CLM-94015,William Jackson,Commercial,31223.96,13549.61,Active,Midwest,Susan Singh,Risk Assessment
TASK-100071,Run credit check for John Thomas,On Hold,Urgent,Michael Lopez,2025-11-17,2025-11-09,2025-11-06,8,"new-customer, high-value",Bulk Quotes,Quote Generation,Underwriting,Run credit check for John Thomas - Claims Processing department handling Marine insurance in Midwest region,POL-757629,,John Thomas,Marine,,10337.86,Pending,Midwest,James Singh,Claims Processing
TASK-100072,Update beneficiary for Michael Ali,Completed,High,John Ibrahim,2026-02-06,2026-01-19,2026-01-15,0.5,fraud-alert,Address Changes,Endorsements,Policy Operations,Update beneficiary for Michael Ali - Renewals department handling Life insurance in Northeast region,POL-462147,,Michael Ali,Life,,3777.72,Cancelled,Northeast,Joseph Thomas,Renewals
TASK-100073,Investigate suspected fraud case #CLM-34881,Completed,Normal,Aisha Jones,2026-06-14,2026-05-30,2026-05-26,3,high-value,Policy Documents,Documentation,Compliance & Audit,Investigate suspected fraud case #CLM-34881 - Actuarial department handling Life insurance in Northeast region,POL-427905,CLM-34881,Michael Ibrahim,Life,24937.99,4766.4,Lapsed,Northeast,Carlos Anderson,Actuarial
TASK-100074,Review claim #CLM-11071 documentation,Completed,Urgent,Elizabeth Shah,2026-04-17,2026-03-19,2026-03-18,3,"escalated, urgent-claim",Document Collection,New Claims,Claims Management,Review claim #CLM-11071 documentation - Compliance department handling Liability insurance in Midwest region,POL-662761,CLM-11071,Christopher Taylor,Liability,66485.99,5613.51,Cancelled,Midwest,Sarah Jones,Compliance
